27698	108
27699	108
27700	108
27701	108
27702	108
27703	108
27704	108
27705	108
27706	108
27707	108
27708	108
27709	108
27710	108
27711	108
27712	108
27713	108
27714	108
27715	108
27716	108
27717	108
27718	108
27719	108
27720	108
27721	108
27722	108
27723	108
27724	108
27725	108
27726	108
27727	108
27728	108
27729	108
27730	108
27731	108
27732	108
27733	108
27734	108
27735	108
27736	108
27737	108
27738	108
27739	108
27740	108
27741	108
27742	108
27743	108
27744	108
27745	108
27746	108
27747	108
27748	108
27749	108
27750	108
27751	108
27752	108
27753	108
27754	108
27755	108
27756	108
27757	108
27758	108
27759	108
27760	108
27761	108
27762	108
27763	108
27764	108
27765	108
27766	108
27767	108
27768	108
27769	108
27770	108
27771	108
27772	108
27773	108
27774	108
27775	108
27776	108
27777	108
27778	108
27779	108
27780	108
27781	108
27782	108
27783	108
27784	108
27785	108
27786	108
27787	108
27788	108
27789	108
27790	108
27791	108
27792	108
27793	108
27794	108
27795	108
27796	108
27797	108
27798	108
27799	108
27800	108
27801	108
27802	108
27803	108
27804	108
27805	108
27806	108
27807	108
27808	108
27809	108
27810	108
27811	108
27812	108
27813	108
27814	108
27815	108
27816	108
27817	108
27818	108
27819	108
27820	108
27821	108
27822	108
27823	108
27824	107
27825	107
27826	107
27827	107
27828	107
27829	107
27830	107
27831	107
27832	107
27833	107
27834	107
27835	107
27836	107
27837	107
27838	107
27839	107
27840	107
27841	107
27842	107
27843	107
27844	107
27845	107
27846	107
27847	107
27848	107
27849	107
27850	107
27851	107
27852	107
27853	107
27854	107
27855	107
27856	107
27857	107
27858	107
27859	107
27860	107
27861	107
27862	107
27863	107
27864	107
27865	107
27866	107
27867	107
27868	107
27869	107
27870	107
27871	107
27872	107
27873	107
27874	107
27875	107
27876	107
27877	107
27878	107
27879	107
27880	107
27881	107
27882	107
27883	107
27884	107
27885	107
27886	107
27887	107
27888	107
27889	107
27890	107
27891	107
27892	107
27893	107
27894	107
27895	107
27896	107
27897	107
27898	107
27899	107
27900	107
27901	107
27902	107
27903	107
27904	107
27905	107
27906	107
27907	107
27908	107
27909	107
27910	107
27911	107
27912	107
27913	107
27914	107
27915	107
27916	107
27917	107
27918	107
27919	107
27920	107
27921	107
27922	107
27923	107
27924	107
27925	107
27926	107
27927	107
27928	107
27929	107
27930	107
27931	107
27932	107
27933	107
27934	107
27935	107
27936	107
27937	107
27938	107
27939	107
27940	107
27941	107
27942	107
27943	107
27944	107
27945	107
27946	107
27947	107
27948	107
27949	107
27950	107
27951	107
27952	107
27953	107
27954	107
27955	107
27956	107
27957	107
27958	107
27959	107
27960	107
27961	107
27962	107
27963	107
27964	107
27965	107
27966	107
27967	107
27968	107
27969	107
27970	107
27971	107
27972	107
27973	107
27974	107
27975	107
27976	107
27977	107
27978	107
27979	107
27980	107
27981	107
27982	107
27983	107
27984	107
27985	107
27986	107
27987	107
27988	107
27989	107
27990	107
27991	107
27992	107
27993	107
27994	107
27995	107
27996	107
27997	107
27998	107
27999	107
28000	107
28001	107
28002	107
28003	107
28004	107
28005	107
28006	107
28007	107
28008	107
28009	107
28010	107
28011	107
28012	107
28013	107
28014	107
28015	107
28016	107
28017	107
28018	107
28019	107
28020	107
28021	107
28022	107
28023	107
28024	107
28025	107
28026	107
28027	107
28028	107
28029	107
28030	107
28031	107
28032	107
28033	107
28034	107
28035	107
28036	107
28037	107
28038	107
28039	107
28040	107
28041	107
28042	107
28043	107
28044	107
28045	107
28046	107
28047	107
28048	107
28049	107
28050	107
28051	107
28052	107
28053	107
28054	107
28055	107
28056	107
28057	107
28058	107
28059	107
28060	107
28061	107
28062	107
28063	107
28064	107
28065	107
28066	107
28067	107
28068	107
28069	107
28070	107
28071	107
28072	107
28073	107
28074	107
28075	107
28076	107
28077	107
28078	107
28079	107
28080	107
28081	107
28082	107
28083	107
28084	107
28085	107
28086	107
28087	107
28088	107
28089	107
28090	107
28091	107
28092	107
28093	107
28094	107
28095	107
28096	107
28097	107
28098	107
28099	107
28100	107
28101	107
28102	107
28103	107
28104	107
28105	107
28106	107
28107	107
28108	107
28109	107
28110	107
28111	107
28112	107
28113	107
28114	107
28115	107
28116	107
28117	107
28118	107
28119	106
28120	106
28121	106
28122	106
28123	106
28124	106
28125	106
28126	106
28127	106
28128	106
28129	106
28130	106
28131	106
28132	106
28133	106
28134	106
28135	106
28136	106
28137	106
28138	106
28139	106
28140	106
28141	106
28142	106
28143	106
28144	106
28145	106
28146	106
28147	106
28148	106
28149	106
28150	106
28151	106
28152	106
28153	106
28154	106
28155	106
28156	106
28157	106
28158	106
28159	106
28160	106
28161	106
28162	106
28163	106
28164	106
28165	106
28166	106
28167	106
28168	106
28169	106
28170	106
28171	106
28172	106
28173	106
28174	106
28175	106
28176	106
28177	106
28178	106
28179	106
28180	106
28181	106
28182	106
28183	106
28184	106
28185	106
28186	106
28187	106
28188	106
28189	106
28190	106
28191	106
28192	106
28193	106
28194	106
28195	106
28196	106
28197	106
28198	106
28199	106
28200	106
28201	106
28202	106
28203	106
28204	106
28205	106
28206	106
28207	106
28208	106
28209	106
28210	106
28211	106
28212	106
28213	106
28214	106
28215	106
28216	106
28217	106
28218	106
28219	106
28220	106
28221	106
28222	106
28223	106
28224	106
28225	106
28226	106
28227	106
28228	106
28229	106
28230	106
28231	106
28232	106
28233	106
28234	106
28235	106
28236	106
28237	106
28238	106
28239	106
28240	106
28241	106
28242	106
28243	106
28244	106
28245	106
28246	106
28247	106
28248	106
28249	106
28250	106
28251	106
28252	106
28253	106
28254	106
28255	106
28256	106
28257	106
28258	106
28259	106
28260	106
28261	106
28262	106
28263	106
28264	106
28265	106
28266	106
28267	106
28268	106
28269	106
28270	106
28271	106
28272	106
28273	106
28274	106
28275	106
28276	106
28277	106
28278	106
28279	106
28280	106
28281	106
28282	106
28283	106
28284	106
28285	106
28286	106
28287	106
28288	106
28289	106
28290	106
28291	106
28292	106
28293	106
28294	106
28295	106
28296	106
28297	106
28298	106
28299	106
28300	106
28301	106
28302	106
28303	106
28304	106
28305	106
28306	106
28307	106
28308	106
28309	106
28310	106
28311	106
28312	106
28313	106
28314	106
28315	106
28316	106
28317	106
28318	106
28319	106
28320	106
28321	106
28322	106
28323	106
28324	106
28325	106
28326	106
28327	106
28328	106
28329	106
28330	106
28331	106
28332	106
28333	106
28334	106
28335	106
28336	106
28337	106
28338	106
28339	106
28340	106
28341	106
28342	106
28343	106
28344	106
28345	106
28346	106
28347	106
28348	106
28349	106
28350	106
28351	106
28352	106
28353	106
28354	106
28355	106
28356	106
28357	106
28358	106
28359	106
28360	106
28361	106
28362	106
28363	106
28364	106
28365	106
28366	106
28367	106
28368	106
28369	106
28370	106
28371	106
28372	106
28373	106
28374	106
28375	106
28376	106
28377	106
28378	106
28379	106
28380	106
28381	106
28382	106
28383	106
28384	106
28385	106
28386	106
28387	106
28388	106
28389	106
28390	106
28391	106
28392	106
28393	106
28394	106
28395	106
28396	106
28397	106
28398	106
28399	106
28400	106
28401	106
28402	106
28403	106
28404	106
28405	106
28406	106
28407	106
28408	106
28409	106
28410	106
28411	106
28412	106
28413	106
28414	106
28415	106
28416	106
28417	106
28418	106
28419	106
28420	106
28421	106
28422	106
28423	106
28424	106
28425	106
28426	106
28427	106
28428	105
28429	105
28430	105
28431	105
28432	105
28433	105
28434	105
28435	105
28436	105
28437	105
28438	105
28439	105
28440	105
28441	105
28442	105
28443	105
28444	105
28445	105
28446	105
28447	105
28448	105
28449	105
28450	105
28451	105
28452	105
28453	105
28454	105
28455	105
28456	105
28457	105
28458	105
28459	105
28460	105
28461	105
28462	105
28463	105
28464	105
28465	105
28466	105
28467	105
28468	105
28469	105
28470	105
28471	105
28472	105
28473	105
28474	105
28475	105
28476	105
28477	105
28478	105
28479	105
28480	105
28481	105
28482	105
28483	105
28484	105
28485	105
28486	105
28487	105
28488	105
28489	105
28490	105
28491	105
28492	105
28493	105
28494	105
28495	105
28496	105
28497	105
28498	105
28499	105
28500	105
28501	105
28502	105
28503	105
28504	105
28505	105
28506	105
28507	105
28508	105
28509	105
28510	105
28511	105
28512	105
28513	105
28514	105
28515	105
28516	105
28517	105
28518	105
28519	105
28520	105
28521	105
28522	105
28523	105
28524	105
28525	105
28526	105
28527	105
28528	105
28529	105
28530	105
28531	105
28532	105
28533	105
28534	105
28535	105
28536	105
28537	105
28538	105
28539	105
28540	105
28541	105
28542	105
28543	105
28544	105
28545	105
28546	105
28547	105
28548	105
28549	105
28550	105
28551	105
28552	105
28553	105
28554	105
28555	105
28556	105
28557	105
28558	105
28559	105
28560	105
28561	105
28562	105
28563	105
28564	105
28565	105
28566	105
28567	105
28568	105
28569	105
28570	105
28571	105
28572	105
28573	105
28574	105
28575	105
28576	105
28577	105
28578	105
28579	105
28580	105
28581	105
28582	105
28583	105
28584	105
28585	105
28586	105
28587	105
28588	105
28589	105
28590	105
28591	105
28592	105
28593	105
28594	105
28595	105
28596	105
28597	105
28598	105
28599	105
28600	105
28601	105
28602	105
28603	105
28604	105
28605	105
28606	105
28607	105
28608	105
28609	105
28610	105
28611	105
28612	105
28613	105
28614	105
28615	105
28616	105
28617	105
28618	105
28619	105
28620	105
28621	105
28622	105
28623	105
28624	105
28625	105
28626	105
28627	105
28628	105
28629	105
28630	105
28631	105
28632	105
28633	105
28634	105
28635	105
28636	105
28637	105
28638	105
28639	105
28640	105
28641	105
28642	105
28643	105
28644	105
28645	105
28646	105
28647	105
28648	105
28649	105
28650	105
28651	105
28652	105
28653	105
28654	105
28655	105
28656	105
28657	105
28658	105
28659	105
28660	105
28661	105
28662	105
28663	105
28664	105
28665	105
28666	105
28667	105
28668	105
28669	105
28670	105
28671	105
28672	105
28673	105
28674	105
28675	105
28676	105
28677	105
28678	105
28679	105
28680	105
28681	105
28682	105
28683	105
28684	105
28685	105
28686	105
28687	105
28688	105
28689	105
28690	105
28691	105
28692	105
28693	105
28694	105
28695	105
28696	105
28697	105
28698	105
28699	105
28700	105
28701	104
28702	104
28703	104
28704	104
28705	104
28706	104
28707	104
28708	104
28709	104
28710	104
28711	104
28712	104
28713	104
28714	104
28715	104
28716	104
28717	104
28718	104
28719	104
28720	104
28721	104
28722	104
28723	104
28724	104
28725	104
28726	104
28727	104
28728	104
28729	104
28730	104
28731	104
28732	104
28733	104
28734	104
28735	104
28736	104
28737	104
28738	104
28739	104
28740	104
28741	104
28742	104
28743	104
28744	104
28745	104
28746	104
28747	104
28748	104
28749	104
28750	104
28751	104
28752	104
28753	104
28754	104
28755	104
28756	104
28757	104
28758	104
28759	104
28760	104
28761	104
28762	104
28763	104
28764	104
28765	104
28766	104
28767	104
28768	104
28769	104
28770	104
28771	104
28772	104
28773	104
28774	104
28775	104
28776	104
28777	104
28778	104
28779	104
28780	104
28781	104
28782	104
28783	104
28784	104
28785	104
28786	104
28787	104
28788	104
28789	104
28790	104
28791	104
28792	104
28793	104
28794	104
28795	104
28796	104
28797	104
28798	104
28799	104
28800	104
28801	104
28802	104
28803	104
28804	104
28805	104
28806	104
28807	104
28808	104
28809	104
28810	104
28811	104
28812	104
28813	104
28814	104
28815	104
28816	104
28817	104
28818	104
28819	104
28820	104
28821	104
28822	104
28823	104
28824	104
28825	104
28826	104
28827	104
28828	104
28829	104
28830	104
28831	104
28832	104
28833	104
28834	104
28835	104
28836	104
28837	104
28838	104
28839	104
28840	104
28841	104
28842	104
28843	104
28844	104
28845	104
28846	104
28847	104
28848	104
28849	104
28850	104
28851	104
28852	104
28853	104
28854	104
28855	104
28856	104
28857	104
28858	104
28859	104
28860	104
28861	104
28862	104
28863	104
28864	104
28865	104
28866	104
28867	104
28868	104
28869	104
28870	104
28871	104
28872	104
28873	104
28874	104
28875	104
28876	104
28877	104
28878	104
28879	104
28880	104
28881	104
28882	104
28883	104
28884	104
28885	104
28886	104
28887	104
28888	104
28889	104
28890	104
28891	104
28892	104
28893	104
28894	104
28895	104
28896	104
28897	104
28898	104
28899	104
28900	104
28901	104
28902	104
28903	104
28904	104
28905	104
28906	104
28907	104
28908	104
28909	104
28910	104
28911	104
28912	104
28913	104
28914	104
28915	104
28916	104
28917	104
28918	104
28919	104
28920	104
28921	104
28922	104
28923	104
28924	104
28925	104
28926	104
28927	104
28928	104
28929	104
28930	104
28931	104
28932	104
28933	104
28934	104
28935	104
28936	104
28937	104
28938	104
28939	104
28940	104
28941	104
28942	104
28943	104
28944	104
28945	104
28946	104
28947	104
28948	104
28949	104
28950	104
28951	104
28952	104
28953	104
28954	104
28955	104
28956	104
28957	104
28958	104
28959	104
28960	104
28961	104
28962	104
28963	104
28964	104
28965	104
28966	104
28967	104
28968	104
28969	104
28970	104
28971	104
28972	104
28973	104
28974	104
28975	104
28976	104
28977	104
28978	104
28979	104
28980	104
28981	104
28982	104
28983	104
28984	104
28985	104
28986	104
28987	104
28988	104
28989	104
28990	104
28991	104
28992	104
28993	104
28994	104
28995	103
28996	103
28997	103
28998	103
28999	103
29000	103
29001	103
29002	103
29003	103
29004	103
29005	103
29006	103
29007	103
29008	103
29009	103
29010	103
29011	103
29012	103
29013	103
29014	103
29015	103
29016	103
29017	103
29018	103
29019	103
29020	103
29021	103
29022	103
29023	103
29024	103
29025	103
29026	103
29027	103
29028	103
29029	103
29030	103
29031	103
29032	103
29033	103
29034	103
29035	103
29036	103
29037	103
29038	103
29039	103
29040	103
29041	103
29042	103
29043	103
29044	103
29045	103
29046	103
29047	103
29048	103
29049	103
29050	103
29051	103
29052	103
29053	103
29054	103
29055	103
29056	103
29057	103
29058	103
29059	103
29060	103
29061	103
29062	103
29063	103
29064	103
29065	103
29066	103
29067	103
29068	103
29069	103
29070	103
29071	103
29072	103
29073	103
29074	103
29075	103
29076	103
29077	103
29078	103
29079	103
29080	103
29081	103
29082	103
29083	103
29084	103
29085	103
29086	103
29087	103
29088	103
29089	103
29090	103
29091	103
29092	103
29093	103
29094	103
29095	103
29096	103
29097	103
29098	103
29099	103
29100	103
29101	103
29102	103
29103	103
29104	103
29105	103
29106	103
29107	103
29108	103
29109	103
29110	103
29111	103
29112	103
29113	103
29114	103
29115	103
29116	103
29117	103
29118	103
29119	103
29120	103
29121	103
29122	103
29123	103
29124	103
29125	103
29126	103
29127	103
29128	103
29129	103
29130	103
29131	103
29132	103
29133	103
29134	103
29135	103
29136	103
29137	103
29138	103
29139	103
29140	103
29141	103
29142	103
29143	103
29144	103
29145	103
29146	103
29147	103
29148	103
29149	103
29150	103
29151	103
29152	103
29153	103
29154	103
29155	103
29156	103
29157	103
29158	103
29159	103
29160	103
29161	103
29162	103
29163	103
29164	103
29165	103
29166	103
29167	103
29168	103
29169	103
29170	103
29171	103
29172	103
29173	103
29174	103
29175	103
29176	103
29177	103
29178	103
29179	103
29180	103
29181	103
29182	103
29183	103
29184	103
29185	103
29186	103
29187	103
29188	103
29189	103
29190	103
29191	103
29192	103
29193	103
29194	103
29195	103
29196	103
29197	103
29198	103
29199	103
29200	103
29201	103
29202	103
29203	103
29204	103
29205	103
29206	103
29207	103
29208	103
29209	103
29210	103
29211	103
29212	103
29213	103
29214	103
29215	103
29216	103
29217	103
29218	103
29219	103
29220	103
29221	103
29222	103
29223	103
29224	103
29225	103
29226	103
29227	103
29228	103
29229	103
29230	103
29231	103
29232	103
29233	103
29234	103
29235	103
29236	103
29237	103
29238	103
29239	103
29240	103
29241	103
29242	103
29243	103
29244	103
29245	103
29246	103
29247	103
29248	103
29249	103
29250	103
29251	103
29252	103
29253	103
29254	103
29255	103
29256	103
29257	103
29258	103
29259	103
29260	103
29261	103
29262	103
29263	103
29264	103
29265	103
29266	103
29267	103
29268	103
29269	103
29270	103
29271	103
29272	103
29273	103
29274	103
29275	103
29276	103
29277	103
29278	103
29279	103
29280	103
29281	103
29282	103
29283	103
29284	103
29285	103
29286	103
29287	103
29288	103
29289	103
29290	103
29291	103
29292	103
29293	102
29294	102
29295	102
29296	102
29297	102
29298	102
29299	102
29300	102
29301	102
29302	102
29303	102
29304	102
29305	102
29306	102
29307	102
29308	102
29309	102
29310	102
29311	102
29312	102
29313	102
29314	102
29315	102
29316	102
29317	102
29318	102
29319	102
29320	102
29321	102
29322	102
29323	102
29324	102
29325	102
29326	102
29327	102
29328	102
29329	102
29330	102
29331	102
29332	102
29333	102
29334	102
29335	102
29336	102
29337	102
29338	102
29339	102
29340	102
29341	102
29342	102
29343	102
29344	102
29345	102
29346	102
29347	102
29348	102
29349	102
29350	102
29351	102
29352	102
29353	102
29354	102
29355	102
29356	102
29357	102
29358	102
29359	102
29360	102
29361	102
29362	102
29363	102
29364	102
29365	102
29366	102
29367	102
29368	102
29369	102
29370	102
29371	102
29372	102
29373	102
29374	102
29375	102
29376	102
29377	102
29378	102
29379	102
29380	102
29381	102
29382	102
29383	102
29384	102
29385	102
29386	102
29387	102
29388	102
29389	102
29390	102
29391	102
29392	102
29393	102
29394	102
29395	102
29396	102
29397	102
29398	102
29399	102
29400	102
29401	102
29402	102
29403	102
29404	102
29405	102
29406	102
29407	102
29408	102
29409	102
29410	102
29411	102
29412	102
29413	102
29414	102
29415	102
29416	102
29417	102
29418	102
29419	102
29420	102
29421	102
29422	102
29423	102
29424	102
29425	102
29426	102
29427	102
29428	102
29429	102
29430	102
29431	102
29432	102
29433	102
29434	102
29435	102
29436	102
29437	102
29438	102
29439	102
29440	102
29441	102
29442	102
29443	102
29444	102
29445	102
29446	102
29447	102
29448	102
29449	102
29450	102
29451	102
29452	102
29453	102
29454	102
29455	102
29456	102
29457	102
29458	102
29459	102
29460	102
29461	102
29462	102
29463	102
29464	102
29465	102
29466	102
29467	102
29468	102
29469	102
29470	102
29471	102
29472	102
29473	102
29474	102
29475	102
29476	102
29477	102
29478	102
29479	102
29480	102
29481	102
29482	102
29483	102
29484	102
29485	102
29486	102
29487	102
29488	102
29489	102
29490	102
29491	102
29492	102
29493	102
29494	102
29495	102
29496	102
29497	102
29498	102
29499	102
29500	102
29501	102
29502	102
29503	102
29504	102
29505	102
29506	102
29507	102
29508	102
29509	102
29510	102
29511	102
29512	102
29513	102
29514	102
29515	102
29516	102
29517	102
29518	102
29519	102
29520	102
29521	102
29522	102
29523	102
29524	102
29525	102
29526	102
29527	102
29528	102
29529	102
29530	102
29531	102
29532	102
29533	102
29534	102
29535	102
29536	102
29537	102
29538	102
29539	102
29540	102
29541	102
29542	102
29543	102
29544	102
29545	102
29546	102
29547	102
29548	102
29549	102
29550	102
29551	102
29552	102
29553	102
29554	102
29555	102
29556	102
29557	102
29558	102
29559	102
29560	102
29561	102
29562	102
29563	102
29564	102
29565	102
29566	102
29567	102
29568	102
29569	102
29570	102
29571	102
29572	102
29573	102
29574	102
29575	102
29576	102
29577	102
29578	102
29579	102
29580	102
29581	102
29582	102
29583	102
29584	102
29585	102
29586	102
29587	102
29588	102
29589	102
29590	102
29591	102
29592	102
29593	102
29594	102
29595	102
29596	101
29597	101
29598	101
29599	101
29600	101
29601	101
29602	101
29603	101
29604	101
29605	101
29606	101
29607	101
29608	101
29609	101
29610	101
29611	101
29612	101
29613	101
29614	101
29615	101
29616	101
29617	101
29618	101
29619	101
29620	101
29621	101
29622	101
29623	101
29624	101
29625	101
29626	101
29627	101
29628	101
29629	101
29630	101
29631	101
29632	101
29633	101
29634	101
29635	101
29636	101
29637	101
29638	101
29639	101
29640	101
29641	101
29642	101
29643	101
29644	101
29645	101
29646	101
29647	101
29648	101
29649	101
29650	101
29651	101
29652	101
29653	101
29654	101
29655	101
29656	101
29657	101
29658	101
29659	101
29660	101
29661	101
29662	101
29663	101
29664	101
29665	101
29666	101
29667	101
29668	101
29669	101
29670	101
29671	101
29672	101
29673	101
29674	101
29675	101
29676	101
29677	101
29678	101
29679	101
29680	101
29681	101
29682	101
29683	101
29684	101
29685	101
29686	101
29687	101
29688	101
29689	101
29690	101
29691	101
29692	101
29693	101
29694	101
29695	101
29696	101
29697	101
29698	101
29699	101
29700	101
29701	101
29702	101
29703	101
29704	101
29705	101
29706	101
29707	101
29708	101
29709	101
29710	101
29711	101
29712	101
29713	101
29714	101
29715	101
29716	101
29717	101
29718	101
29719	101
29720	101
29721	101
29722	101
29723	101
29724	101
29725	101
29726	101
29727	101
29728	101
29729	101
29730	101
29731	101
29732	101
29733	101
29734	101
29735	101
29736	101
29737	101
29738	101
29739	101
29740	101
29741	101
29742	101
29743	101
29744	101
29745	101
29746	101
29747	101
29748	101
29749	101
29750	101
29751	101
29752	101
29753	101
29754	101
29755	101
29756	101
29757	101
29758	101
29759	101
29760	101
29761	101
29762	101
29763	101
29764	101
29765	101
29766	101
29767	101
29768	101
29769	101
29770	101
29771	101
29772	101
29773	101
29774	101
29775	101
29776	101
29777	101
29778	101
29779	101
29780	101
29781	101
29782	101
29783	101
29784	101
29785	101
29786	101
29787	101
29788	101
29789	101
29790	101
29791	101
29792	101
29793	101
29794	101
29795	101
29796	101
29797	101
29798	101
29799	101
29800	101
29801	101
29802	101
29803	101
29804	101
29805	101
29806	101
29807	101
29808	101
29809	101
29810	101
29811	101
29812	101
29813	101
29814	101
29815	101
29816	101
29817	101
29818	101
29819	101
29820	101
29821	101
29822	101
29823	101
29824	101
29825	101
29826	101
29827	101
29828	101
29829	101
29830	101
29831	101
29832	101
29833	101
29834	101
29835	101
29836	101
29837	101
29838	101
29839	101
29840	101
29841	101
29842	101
29843	101
29844	101
29845	101
29846	101
29847	101
29848	101
29849	101
29850	101
29851	101
29852	101
29853	101
29854	101
29855	101
29856	101
29857	101
29858	101
29859	101
29860	101
29861	101
29862	101
29863	101
29864	101
29865	101
29866	101
29867	101
29868	101
29869	101
29870	101
29871	101
29872	101
29873	101
29874	101
29875	101
29876	101
29877	101
29878	101
29879	101
29880	101
29881	101
29882	101
29883	101
29884	101
29885	101
29886	101
29887	101
29888	101
29889	101
29890	101
29891	101
29892	101
29893	101
29894	101
29895	101
29896	101
29897	101
29898	101
29899	101
29900	101
29901	101
29902	101
29903	101
29904	101
29905	101
29906	101
29907	101
29908	101
29909	101
29910	101
29911	101
29912	101
29913	101
29914	101
29915	101
29916	101
29917	101
29918	101
29919	101
29920	101
29921	101
29922	101
29923	101
29924	101
29925	101
29926	101
29927	101
29928	101
29929	101
29930	101
29931	101
29932	101
29933	101
29934	101
29935	101
29936	101
29937	101
29938	101
29939	101
29940	101
29941	101
29942	101
29943	101
29944	100
29945	100
29946	100
29947	100
29948	100
29949	100
29950	100
29951	100
29952	100
29953	100
29954	100
29955	100
29956	100
29957	100
29958	100
29959	100
29960	100
29961	100
29962	100
29963	100
29964	100
29965	100
29966	100
29967	100
29968	100
29969	100
29970	100
29971	100
29972	100
29973	100
29974	100
29975	100
29976	100
29977	100
29978	100
29979	100
29980	100
29981	100
29982	100
29983	100
29984	100
29985	100
29986	100
29987	100
29988	100
29989	100
29990	100
29991	100
29992	100
29993	100
29994	100
29995	100
29996	100
29997	100
29998	100
29999	100
30000	100
30001	100
30002	100
30003	100
30004	100
30005	100
30006	100
30007	100
30008	100
30009	100
30010	100
30011	100
30012	100
30013	100
30014	100
30015	100
30016	100
30017	100
30018	100
30019	100
30020	100
30021	100
30022	100
30023	100
30024	100
30025	100
30026	100
30027	100
30028	100
30029	100
30030	100
30031	100
30032	100
30033	100
30034	100
30035	100
30036	100
30037	100
30038	100
30039	100
30040	100
30041	100
30042	100
30043	100
30044	100
30045	100
30046	100
30047	100
30048	100
30049	100
30050	100
30051	100
30052	100
30053	100
30054	100
30055	100
30056	100
30057	100
30058	100
30059	100
30060	100
30061	100
30062	100
30063	100
30064	100
30065	100
30066	100
30067	100
30068	100
30069	100
30070	100
30071	100
30072	100
30073	100
30074	100
30075	100
30076	100
30077	100
30078	100
30079	100
30080	100
30081	100
30082	100
30083	100
30084	100
30085	100
30086	100
30087	100
30088	100
30089	100
30090	100
30091	100
30092	100
30093	100
30094	100
30095	100
30096	100
30097	100
30098	100
30099	100
30100	100
30101	100
30102	100
30103	100
30104	100
30105	100
30106	100
30107	100
30108	100
30109	100
30110	100
30111	100
30112	100
30113	100
30114	100
30115	100
30116	100
30117	100
30118	100
30119	100
30120	100
30121	100
30122	100
30123	100
30124	100
30125	100
30126	100
30127	100
30128	100
30129	100
30130	100
30131	100
30132	100
30133	100
30134	100
30135	100
30136	100
30137	100
30138	100
30139	100
30140	100
30141	100
30142	100
30143	100
30144	100
30145	100
30146	100
30147	100
30148	100
30149	100
30150	100
30151	100
30152	100
30153	100
30154	100
30155	100
30156	100
30157	100
30158	100
30159	100
30160	100
30161	100
30162	100
30163	100
30164	100
30165	100
30166	100
30167	100
30168	100
30169	100
30170	100
30171	100
30172	100
30173	100
30174	100
30175	100
30176	100
30177	100
30178	100
30179	100
30180	100
30181	100
30182	100
30183	100
30184	100
30185	100
30186	100
30187	100
30188	100
30189	100
30190	100
30191	100
30192	100
30193	100
30194	100
30195	100
30196	100
30197	100
30198	100
30199	100
30200	100
30201	100
30202	100
30203	100
30204	100
30205	100
30206	100
30207	100
30208	100
30209	100
30210	100
30211	100
30212	100
30213	100
30214	100
30215	100
30216	100
30217	100
30218	100
30219	100
30220	100
30221	100
30222	100
30223	100
30224	100
30225	100
30226	100
30227	100
30228	100
30229	100
30230	100
30231	100
30232	100
30233	100
30234	100
30235	100
30236	100
30237	100
30238	100
30239	100
30240	100
30241	100
30242	100
30243	100
30244	100
30245	100
30246	100
30247	100
30248	100
30249	100
30250	100
30251	100
30252	100
30253	100
30254	100
30255	100
30256	100
30257	100
30258	100
30259	100
30260	100
30261	100
30262	100
30263	100
30264	100
30265	100
30266	100
30267	100
30268	99
30269	99
30270	99
30271	99
30272	99
30273	99
30274	99
30275	99
30276	99
30277	99
30278	99
30279	99
30280	99
30281	99
30282	99
30283	99
30284	99
30285	99
30286	99
30287	99
30288	99
30289	99
30290	99
30291	99
30292	99
30293	99
30294	99
30295	99
30296	99
30297	99
30298	99
30299	99
30300	99
30301	99
30302	99
30303	99
30304	99
30305	99
30306	99
30307	99
30308	99
30309	99
30310	99
30311	99
30312	99
30313	99
30314	99
30315	99
30316	99
30317	99
30318	99
30319	99
30320	99
30321	99
30322	99
30323	99
30324	99
30325	99
30326	99
30327	99
30328	99
30329	99
30330	99
30331	99
30332	99
30333	99
30334	99
30335	99
30336	99
30337	99
30338	99
30339	99
30340	99
30341	99
30342	99
30343	99
30344	99
30345	99
30346	99
30347	99
30348	99
30349	99
30350	99
30351	99
30352	99
30353	99
30354	99
30355	99
30356	99
30357	99
30358	99
30359	99
30360	99
30361	99
30362	99
30363	99
30364	99
30365	99
30366	99
30367	99
30368	99
30369	99
30370	99
30371	99
30372	99
30373	99
30374	99
30375	99
30376	99
30377	99
30378	99
30379	99
30380	99
30381	99
30382	99
30383	99
30384	99
30385	99
30386	99
30387	99
30388	99
30389	99
30390	99
30391	99
30392	99
30393	99
30394	99
30395	99
30396	99
30397	99
30398	99
30399	99
30400	99
30401	99
30402	99
30403	99
30404	99
30405	99
30406	99
30407	99
30408	99
30409	99
30410	99
30411	99
30412	99
30413	99
30414	99
30415	99
30416	99
30417	99
30418	99
30419	99
30420	99
30421	99
30422	99
30423	99
30424	99
30425	99
30426	99
30427	99
30428	99
30429	99
30430	99
30431	99
30432	99
30433	99
30434	99
30435	99
30436	99
30437	99
30438	99
30439	99
30440	99
30441	99
30442	99
30443	99
30444	99
30445	99
30446	99
30447	99
30448	99
30449	99
30450	99
30451	99
30452	99
30453	99
30454	99
30455	99
30456	99
30457	99
30458	99
30459	99
30460	99
30461	99
30462	99
30463	99
30464	99
30465	99
30466	99
30467	99
30468	99
30469	99
30470	99
30471	99
30472	99
30473	99
30474	99
30475	99
30476	99
30477	99
30478	99
30479	99
30480	99
30481	99
30482	99
30483	99
30484	99
30485	99
30486	99
30487	99
30488	99
30489	99
30490	99
30491	99
30492	99
30493	99
30494	99
30495	99
30496	99
30497	99
