21815	140
21816	140
21817	140
21818	140
21819	140
21820	140
21821	140
21822	140
21823	140
21824	140
21825	140
21826	140
21827	140
21828	140
21829	140
21830	140
21831	140
21832	140
21833	140
21834	140
21835	140
21836	140
21837	140
21838	140
21839	140
21840	140
21841	140
21842	140
21843	140
21844	140
21845	140
21846	140
21847	140
21848	140
21849	140
21850	140
21851	140
21852	140
21853	140
21854	140
21855	140
21856	140
21857	140
21858	140
21859	140
21860	140
21861	140
21862	140
21863	140
21864	140
21865	140
21866	140
21867	140
21868	140
21869	140
21870	140
21871	140
21872	140
21873	140
21874	140
21875	140
21876	140
21877	140
21878	140
21879	140
21880	140
21881	140
21882	140
21883	140
21884	140
21885	140
21886	140
21887	140
21888	140
21889	140
21890	140
21891	139
21892	139
21893	139
21894	139
21895	139
21896	139
21897	139
21898	139
21899	139
21900	139
21901	139
21902	139
21903	139
21904	139
21905	139
21906	139
21907	139
21908	139
21909	139
21910	139
21911	139
21912	139
21913	139
21914	139
21915	139
21916	139
21917	139
21918	139
21919	139
21920	139
21921	139
21922	139
21923	139
21924	139
21925	139
21926	139
21927	139
21928	139
21929	139
21930	139
21931	139
21932	139
21933	139
21934	139
21935	139
21936	139
21937	139
21938	139
21939	139
21940	139
21941	139
21942	139
21943	139
21944	139
21945	139
21946	139
21947	139
21948	139
21949	139
21950	139
21951	139
21952	139
21953	139
21954	139
21955	139
21956	139
21957	139
21958	139
21959	139
21960	139
21961	139
21962	139
21963	139
21964	139
21965	139
21966	139
21967	139
21968	139
21969	139
21970	139
21971	139
21972	139
21973	139
21974	139
21975	139
21976	139
21977	139
21978	139
21979	139
21980	139
21981	139
21982	139
21983	139
21984	139
21985	139
21986	139
21987	139
21988	139
21989	139
21990	139
21991	139
21992	139
21993	139
21994	139
21995	139
21996	139
21997	139
21998	139
21999	139
22000	139
22001	139
22002	139
22003	139
22004	139
22005	139
22006	139
22007	139
22008	139
22009	139
22010	139
22011	139
22012	139
22013	139
22014	139
22015	139
22016	139
22017	139
22018	139
22019	139
22020	139
22021	139
22022	139
22023	139
22024	139
22025	139
22026	139
22027	139
22028	139
22029	139
22030	139
22031	139
22032	139
22033	139
22034	139
22035	139
22036	139
22037	139
22038	139
22039	139
22040	139
22041	139
22042	139
22043	139
22044	139
22045	139
22046	139
22047	139
22048	139
22049	139
22050	139
22051	139
22052	139
22053	139
22054	139
22055	139
22056	139
22057	139
22058	139
22059	139
22060	139
22061	139
22062	139
22063	139
22064	139
22065	138
22066	138
22067	138
22068	138
22069	138
22070	138
22071	138
22072	138
22073	138
22074	138
22075	138
22076	138
22077	138
22078	138
22079	138
22080	138
22081	138
22082	138
22083	138
22084	138
22085	138
22086	138
22087	138
22088	138
22089	138
22090	138
22091	138
22092	138
22093	138
22094	138
22095	138
22096	138
22097	138
22098	138
22099	138
22100	138
22101	138
22102	138
22103	138
22104	138
22105	138
22106	138
22107	138
22108	138
22109	138
22110	138
22111	138
22112	138
22113	138
22114	138
22115	138
22116	138
22117	138
22118	138
22119	138
22120	138
22121	138
22122	138
22123	138
22124	138
22125	138
22126	138
22127	138
22128	138
22129	138
22130	138
22131	138
22132	138
22133	138
22134	138
22135	138
22136	138
22137	138
22138	138
22139	138
22140	138
22141	138
22142	138
22143	138
22144	138
22145	138
22146	138
22147	138
22148	138
22149	138
22150	138
22151	138
22152	138
22153	138
22154	138
22155	138
22156	138
22157	138
22158	138
22159	138
22160	138
22161	138
22162	138
22163	138
22164	138
22165	138
22166	138
22167	138
22168	138
22169	138
22170	138
22171	138
22172	138
22173	138
22174	138
22175	138
22176	138
22177	138
22178	138
22179	138
22180	138
22181	138
22182	138
22183	138
22184	138
22185	138
22186	138
22187	138
22188	138
22189	138
22190	138
22191	138
22192	138
22193	138
22194	138
22195	138
22196	138
22197	138
22198	138
22199	138
22200	138
22201	138
22202	138
22203	138
22204	138
22205	138
22206	138
22207	138
22208	138
22209	138
22210	138
22211	138
22212	137
22213	137
22214	137
22215	137
22216	137
22217	137
22218	137
22219	137
22220	137
22221	137
22222	137
22223	137
22224	137
22225	137
22226	137
22227	137
22228	137
22229	137
22230	137
22231	137
22232	137
22233	137
22234	137
22235	137
22236	137
22237	137
22238	137
22239	137
22240	137
22241	137
22242	137
22243	137
22244	137
22245	137
22246	137
22247	137
22248	137
22249	137
22250	137
22251	137
22252	137
22253	137
22254	137
22255	137
22256	137
22257	137
22258	137
22259	137
22260	137
22261	137
22262	137
22263	137
22264	137
22265	137
22266	137
22267	137
22268	137
22269	137
22270	137
22271	137
22272	137
22273	137
22274	137
22275	137
22276	137
22277	137
22278	137
22279	137
22280	137
22281	137
22282	137
22283	137
22284	137
22285	137
22286	137
22287	137
22288	137
22289	137
22290	137
22291	137
22292	137
22293	137
22294	137
22295	137
22296	137
22297	137
22298	137
22299	137
22300	137
22301	137
22302	137
22303	137
22304	137
22305	137
22306	137
22307	137
22308	137
22309	137
22310	137
22311	137
22312	137
22313	137
22314	137
22315	137
22316	137
22317	137
22318	137
22319	137
22320	137
22321	137
22322	137
22323	137
22324	137
22325	137
22326	137
22327	137
22328	137
22329	137
22330	137
22331	137
22332	137
22333	137
22334	137
22335	137
22336	137
22337	137
22338	137
22339	137
22340	137
22341	137
22342	137
22343	137
22344	137
22345	137
22346	137
22347	137
22348	137
22349	137
22350	137
22351	137
22352	137
22353	137
22354	137
22355	137
22356	137
22357	137
22358	137
22359	137
22360	137
22361	137
22362	137
22363	137
22364	137
22365	137
22366	137
22367	137
22368	137
22369	137
22370	137
22371	137
22372	137
22373	136
22374	136
22375	136
22376	136
22377	136
22378	136
22379	136
22380	136
22381	136
22382	136
22383	136
22384	136
22385	136
22386	136
22387	136
22388	136
22389	136
22390	136
22391	136
22392	136
22393	136
22394	136
22395	136
22396	136
22397	136
22398	136
22399	136
22400	136
22401	136
22402	136
22403	136
22404	136
22405	136
22406	136
22407	136
22408	136
22409	136
22410	136
22411	136
22412	136
22413	136
22414	136
22415	136
22416	136
22417	136
22418	136
22419	136
22420	136
22421	136
22422	136
22423	136
22424	136
22425	136
22426	136
22427	136
22428	136
22429	136
22430	136
22431	136
22432	136
22433	136
22434	136
22435	136
22436	136
22437	136
22438	136
22439	136
22440	136
22441	136
22442	136
22443	136
22444	136
22445	136
22446	136
22447	136
22448	136
22449	136
22450	136
22451	136
22452	136
22453	136
22454	136
22455	136
22456	136
22457	136
22458	136
22459	136
22460	136
22461	136
22462	136
22463	136
22464	136
22465	136
22466	136
22467	136
22468	136
22469	136
22470	136
22471	136
22472	136
22473	136
22474	136
22475	136
22476	136
22477	136
22478	136
22479	136
22480	136
22481	136
22482	136
22483	136
22484	136
22485	136
22486	136
22487	136
22488	136
22489	136
22490	136
22491	136
22492	136
22493	136
22494	136
22495	136
22496	136
22497	136
22498	136
22499	136
22500	136
22501	136
22502	136
22503	136
22504	136
22505	136
22506	136
22507	136
22508	136
22509	136
22510	136
22511	136
22512	136
22513	136
22514	136
22515	136
22516	136
22517	136
22518	136
22519	136
22520	136
22521	136
22522	136
22523	136
22524	136
22525	136
22526	136
22527	136
22528	136
22529	136
22530	136
22531	136
22532	136
22533	136
22534	136
22535	136
22536	136
22537	136
22538	136
22539	136
22540	136
22541	135
22542	135
22543	135
22544	135
22545	135
22546	135
22547	135
22548	135
22549	135
22550	135
22551	135
22552	135
22553	135
22554	135
22555	135
22556	135
22557	135
22558	135
22559	135
22560	135
22561	135
22562	135
22563	135
22564	135
22565	135
22566	135
22567	135
22568	135
22569	135
22570	135
22571	135
22572	135
22573	135
22574	135
22575	135
22576	135
22577	135
22578	135
22579	135
22580	135
22581	135
22582	135
22583	135
22584	135
22585	135
22586	135
22587	135
22588	135
22589	135
22590	135
22591	135
22592	135
22593	135
22594	135
22595	135
22596	135
22597	135
22598	135
22599	135
22600	135
22601	135
22602	135
22603	135
22604	135
22605	135
22606	135
22607	135
22608	135
22609	135
22610	135
22611	135
22612	135
22613	135
22614	135
22615	135
22616	135
22617	135
22618	135
22619	135
22620	135
22621	135
22622	135
22623	135
22624	135
22625	135
22626	135
22627	135
22628	135
22629	135
22630	135
22631	135
22632	135
22633	135
22634	135
22635	135
22636	135
22637	135
22638	135
22639	135
22640	135
22641	135
22642	135
22643	135
22644	135
22645	135
22646	135
22647	135
22648	135
22649	135
22650	135
22651	135
22652	135
22653	135
22654	135
22655	135
22656	135
22657	135
22658	135
22659	135
22660	135
22661	135
22662	135
22663	135
22664	135
22665	135
22666	135
22667	135
22668	135
22669	135
22670	135
22671	135
22672	135
22673	135
22674	135
22675	135
22676	135
22677	135
22678	135
22679	135
22680	135
22681	135
22682	135
22683	135
22684	135
22685	135
22686	135
22687	135
22688	135
22689	135
22690	135
22691	135
22692	135
22693	135
22694	135
22695	135
22696	135
22697	135
22698	135
22699	135
22700	135
22701	135
22702	135
22703	135
22704	135
22705	135
22706	135
22707	135
22708	135
22709	135
22710	135
22711	135
22712	135
22713	134
22714	134
22715	134
22716	134
22717	134
22718	134
22719	134
22720	134
22721	134
22722	134
22723	134
22724	134
22725	134
22726	134
22727	134
22728	134
22729	134
22730	134
22731	134
22732	134
22733	134
22734	134
22735	134
22736	134
22737	134
22738	134
22739	134
22740	134
22741	134
22742	134
22743	134
22744	134
22745	134
22746	134
22747	134
22748	134
22749	134
22750	134
22751	134
22752	134
22753	134
22754	134
22755	134
22756	134
22757	134
22758	134
22759	134
22760	134
22761	134
22762	134
22763	134
22764	134
22765	134
22766	134
22767	134
22768	134
22769	134
22770	134
22771	134
22772	134
22773	134
22774	134
22775	134
22776	134
22777	134
22778	134
22779	134
22780	134
22781	134
22782	134
22783	134
22784	134
22785	134
22786	134
22787	134
22788	134
22789	134
22790	134
22791	134
22792	134
22793	134
22794	134
22795	134
22796	134
22797	134
22798	134
22799	134
22800	134
22801	134
22802	134
22803	134
22804	134
22805	134
22806	134
22807	134
22808	134
22809	134
22810	134
22811	134
22812	134
22813	134
22814	134
22815	134
22816	134
22817	134
22818	134
22819	134
22820	134
22821	134
22822	134
22823	134
22824	134
22825	134
22826	134
22827	134
22828	134
22829	134
22830	134
22831	134
22832	134
22833	134
22834	134
22835	134
22836	134
22837	134
22838	134
22839	134
22840	134
22841	134
22842	134
22843	134
22844	134
22845	134
22846	134
22847	134
22848	134
22849	134
22850	134
22851	134
22852	134
22853	134
22854	134
22855	134
22856	134
22857	134
22858	134
22859	134
22860	134
22861	134
22862	134
22863	134
22864	134
22865	134
22866	134
22867	134
22868	134
22869	134
22870	134
22871	134
22872	133
22873	133
22874	133
22875	133
22876	133
22877	133
22878	133
22879	133
22880	133
22881	133
22882	133
22883	133
22884	133
22885	133
22886	133
22887	133
22888	133
22889	133
22890	133
22891	133
22892	133
22893	133
22894	133
22895	133
22896	133
22897	133
22898	133
22899	133
22900	133
22901	133
22902	133
22903	133
22904	133
22905	133
22906	133
22907	133
22908	133
22909	133
22910	133
22911	133
22912	133
22913	133
22914	133
22915	133
22916	133
22917	133
22918	133
22919	133
22920	133
22921	133
22922	133
22923	133
22924	133
22925	133
22926	133
22927	133
22928	133
22929	133
22930	133
22931	133
22932	133
22933	133
22934	133
22935	133
22936	133
22937	133
22938	133
22939	133
22940	133
22941	133
22942	133
22943	133
22944	133
22945	133
22946	133
22947	133
22948	133
22949	133
22950	133
22951	133
22952	133
22953	133
22954	133
22955	133
22956	133
22957	133
22958	133
22959	133
22960	133
22961	133
22962	133
22963	133
22964	133
22965	133
22966	133
22967	133
22968	133
22969	133
22970	133
22971	133
22972	133
22973	133
22974	133
22975	133
22976	133
22977	133
22978	133
22979	133
22980	133
22981	133
22982	133
22983	133
22984	133
22985	133
22986	133
22987	133
22988	133
22989	133
22990	133
22991	133
22992	133
22993	133
22994	133
22995	133
22996	133
22997	133
22998	133
22999	133
23000	133
23001	133
23002	133
23003	133
23004	133
23005	133
23006	133
23007	133
23008	133
23009	133
23010	133
23011	133
23012	133
23013	133
23014	133
23015	133
23016	133
23017	133
23018	133
23019	133
23020	133
23021	133
23022	133
23023	133
23024	133
23025	133
23026	133
23027	133
23028	133
23029	133
23030	133
23031	133
23032	133
23033	133
23034	133
23035	133
23036	133
23037	133
23038	133
23039	133
23040	133
23041	133
23042	133
23043	133
23044	133
23045	133
23046	133
23047	132
23048	132
23049	132
23050	132
23051	132
23052	132
23053	132
23054	132
23055	132
23056	132
23057	132
23058	132
23059	132
23060	132
23061	132
23062	132
23063	132
23064	132
23065	132
23066	132
23067	132
23068	132
23069	132
23070	132
23071	132
23072	132
23073	132
23074	132
23075	132
23076	132
23077	132
23078	132
23079	132
23080	132
23081	132
23082	132
23083	132
23084	132
23085	132
23086	132
23087	132
23088	132
23089	132
23090	132
23091	132
23092	132
23093	132
23094	132
23095	132
23096	132
23097	132
23098	132
23099	132
23100	132
23101	132
23102	132
23103	132
23104	132
23105	132
23106	132
23107	132
23108	132
23109	132
23110	132
23111	132
23112	132
23113	132
23114	132
23115	132
23116	132
23117	132
23118	132
23119	132
23120	132
23121	132
23122	132
23123	132
23124	132
23125	132
23126	132
23127	132
23128	132
23129	132
23130	132
23131	132
23132	132
23133	132
23134	132
23135	132
23136	132
23137	132
23138	132
23139	132
23140	132
23141	132
23142	132
23143	132
23144	132
23145	132
23146	132
23147	132
23148	132
23149	132
23150	132
23151	132
23152	132
23153	132
23154	132
23155	132
23156	132
23157	132
23158	132
23159	132
23160	132
23161	132
23162	132
23163	132
23164	132
23165	132
23166	132
23167	132
23168	132
23169	132
23170	132
23171	132
23172	132
23173	132
23174	132
23175	132
23176	132
23177	132
23178	132
23179	132
23180	132
23181	132
23182	132
23183	132
23184	132
23185	132
23186	132
23187	132
23188	132
23189	132
23190	132
23191	132
23192	132
23193	132
23194	132
23195	132
23196	132
23197	132
23198	132
23199	132
23200	132
23201	132
23202	132
23203	132
23204	132
23205	132
23206	132
23207	132
23208	132
23209	132
23210	132
23211	132
23212	132
23213	132
23214	132
23215	132
23216	132
23217	132
23218	132
23219	132
23220	132
23221	132
23222	132
23223	132
23224	132
23225	132
23226	132
23227	132
23228	132
23229	132
23230	132
23231	132
23232	132
23233	132
23234	132
23235	132
23236	132
23237	131
23238	131
23239	131
23240	131
23241	131
23242	131
23243	131
23244	131
23245	131
23246	131
23247	131
23248	131
23249	131
23250	131
23251	131
23252	131
23253	131
23254	131
23255	131
23256	131
23257	131
23258	131
23259	131
23260	131
23261	131
23262	131
23263	131
23264	131
23265	131
23266	131
23267	131
23268	131
23269	131
23270	131
23271	131
23272	131
23273	131
23274	131
23275	131
23276	131
23277	131
23278	131
23279	131
23280	131
23281	131
23282	131
23283	131
23284	131
23285	131
23286	131
23287	131
23288	131
23289	131
23290	131
23291	131
23292	131
23293	131
23294	131
23295	131
23296	131
23297	131
23298	131
23299	131
23300	131
23301	131
23302	131
23303	131
23304	131
23305	131
23306	131
23307	131
23308	131
23309	131
23310	131
23311	131
23312	131
23313	131
23314	131
23315	131
23316	131
23317	131
23318	131
23319	131
23320	131
23321	131
23322	131
23323	131
23324	131
23325	131
23326	131
23327	131
23328	131
23329	131
23330	131
23331	131
23332	131
23333	131
23334	131
23335	131
23336	131
23337	131
23338	131
23339	131
23340	131
23341	131
23342	131
23343	131
23344	131
23345	131
23346	131
23347	131
23348	131
23349	131
23350	131
23351	131
23352	131
23353	131
23354	131
23355	131
23356	131
23357	131
23358	131
23359	131
23360	131
23361	131
23362	131
23363	131
23364	131
23365	131
23366	131
23367	131
23368	131
23369	131
23370	131
23371	131
23372	131
23373	131
23374	131
23375	131
23376	131
23377	131
23378	131
23379	131
23380	131
23381	131
23382	131
23383	131
23384	131
23385	131
23386	131
23387	131
23388	131
23389	131
23390	131
23391	131
23392	131
23393	131
23394	131
23395	131
23396	131
23397	131
23398	131
23399	131
23400	131
23401	131
23402	131
23403	131
23404	131
23405	131
23406	131
23407	131
23408	131
23409	131
23410	131
23411	131
23412	131
23413	131
23414	131
23415	131
23416	131
23417	131
23418	131
23419	131
23420	131
23421	131
23422	131
23423	131
23424	131
23425	131
23426	131
23427	131
23428	131
23429	131
23430	131
23431	131
23432	131
23433	131
23434	130
23435	130
23436	130
23437	130
23438	130
23439	130
23440	130
23441	130
23442	130
23443	130
23444	130
23445	130
23446	130
23447	130
23448	130
23449	130
23450	130
23451	130
23452	130
23453	130
23454	130
23455	130
23456	130
23457	130
23458	130
23459	130
23460	130
23461	130
23462	130
23463	130
23464	130
23465	130
23466	130
23467	130
23468	130
23469	130
23470	130
23471	130
23472	130
23473	130
23474	130
23475	130
23476	130
23477	130
23478	130
23479	130
23480	130
23481	130
23482	130
23483	130
23484	130
23485	130
23486	130
23487	130
23488	130
23489	130
23490	130
23491	130
23492	130
23493	130
23494	130
23495	130
23496	130
23497	130
23498	130
23499	130
23500	130
23501	130
23502	130
23503	130
23504	130
23505	130
23506	130
23507	130
23508	130
23509	130
23510	130
23511	130
23512	130
23513	130
23514	130
23515	130
23516	130
23517	130
23518	130
23519	130
23520	130
23521	130
23522	130
23523	130
23524	130
23525	130
23526	130
23527	130
23528	130
23529	130
23530	130
23531	130
23532	130
23533	130
23534	130
23535	130
23536	130
23537	130
23538	130
23539	130
23540	130
23541	130
23542	130
23543	130
23544	130
23545	130
23546	130
23547	130
23548	130
23549	130
23550	130
23551	130
23552	130
23553	130
23554	130
23555	130
23556	130
23557	130
23558	130
23559	130
23560	130
23561	130
23562	130
23563	130
23564	130
23565	130
23566	130
23567	130
23568	130
23569	130
23570	130
23571	130
23572	130
23573	130
23574	130
23575	130
23576	130
23577	130
23578	130
23579	130
23580	130
23581	130
23582	130
23583	130
23584	130
23585	130
23586	130
23587	130
23588	130
23589	130
23590	130
23591	130
23592	130
23593	130
23594	130
23595	130
23596	130
23597	130
23598	130
23599	130
23600	130
23601	130
23602	130
23603	130
23604	130
23605	130
23606	130
23607	130
23608	130
23609	130
23610	129
23611	129
23612	129
23613	129
23614	129
23615	129
23616	129
23617	129
23618	129
23619	129
23620	129
23621	129
23622	129
23623	129
23624	129
23625	129
23626	129
23627	129
23628	129
23629	129
23630	129
23631	129
23632	129
23633	129
23634	129
23635	129
23636	129
23637	129
23638	129
23639	129
23640	129
23641	129
23642	129
23643	129
23644	129
23645	129
23646	129
23647	129
23648	129
23649	129
23650	129
23651	129
23652	129
23653	129
23654	129
23655	129
23656	129
23657	129
23658	129
23659	129
23660	129
23661	129
23662	129
23663	129
23664	129
23665	129
23666	129
23667	129
23668	129
23669	129
23670	129
23671	129
23672	129
23673	129
23674	129
23675	129
23676	129
23677	129
23678	129
23679	129
23680	129
23681	129
23682	129
23683	129
23684	129
23685	129
23686	129
23687	129
23688	129
23689	129
23690	129
23691	129
23692	129
23693	129
23694	129
23695	129
23696	129
23697	129
23698	129
23699	129
23700	129
23701	129
23702	129
23703	129
23704	129
23705	129
23706	129
23707	129
23708	129
23709	129
23710	129
23711	129
23712	129
23713	129
23714	129
23715	129
23716	129
23717	129
23718	129
23719	129
23720	129
23721	129
23722	129
23723	129
23724	129
23725	129
23726	129
23727	129
23728	129
23729	129
23730	129
23731	129
23732	129
23733	129
23734	129
23735	129
23736	129
23737	129
23738	129
23739	129
23740	129
23741	129
23742	129
23743	129
23744	129
23745	129
23746	129
23747	129
23748	129
23749	129
23750	129
23751	129
23752	129
23753	129
23754	129
23755	129
23756	129
23757	129
23758	129
23759	129
23760	129
23761	129
23762	129
23763	129
23764	129
23765	129
23766	129
23767	129
23768	129
23769	129
23770	129
23771	129
23772	129
23773	129
23774	129
23775	129
23776	129
23777	129
23778	129
23779	129
23780	129
23781	129
23782	129
23783	129
23784	129
23785	129
23786	128
23787	128
23788	128
23789	128
23790	128
23791	128
23792	128
23793	128
23794	128
23795	128
23796	128
23797	128
23798	128
23799	128
23800	128
23801	128
23802	128
23803	128
23804	128
23805	128
23806	128
23807	128
23808	128
23809	128
23810	128
23811	128
23812	128
23813	128
23814	128
23815	128
23816	128
23817	128
23818	128
23819	128
23820	128
23821	128
23822	128
23823	128
23824	128
23825	128
23826	128
23827	128
23828	128
23829	128
23830	128
23831	128
23832	128
23833	128
23834	128
23835	128
23836	128
23837	128
23838	128
23839	128
23840	128
23841	128
23842	128
23843	128
23844	128
23845	128
23846	128
23847	128
23848	128
23849	128
23850	128
23851	128
23852	128
23853	128
23854	128
23855	128
23856	128
23857	128
23858	128
23859	128
23860	128
23861	128
23862	128
23863	128
23864	128
23865	128
23866	128
23867	128
23868	128
23869	128
23870	128
23871	128
23872	128
23873	128
23874	128
23875	128
23876	128
23877	128
23878	128
23879	128
23880	128
23881	128
23882	128
23883	128
23884	128
23885	128
23886	128
23887	128
23888	128
23889	128
23890	128
23891	128
23892	128
23893	128
23894	128
23895	128
23896	128
23897	128
23898	128
23899	128
23900	128
23901	128
23902	128
23903	128
23904	128
23905	128
23906	128
23907	128
23908	128
23909	128
23910	128
23911	128
23912	128
23913	128
23914	128
23915	128
23916	128
23917	128
23918	128
23919	128
23920	128
23921	128
23922	128
23923	128
23924	128
23925	128
23926	128
23927	128
23928	128
23929	128
23930	128
23931	128
23932	128
23933	128
23934	128
23935	128
23936	128
23937	128
23938	128
23939	128
23940	128
23941	128
23942	128
23943	128
23944	128
23945	128
23946	128
23947	128
23948	128
23949	128
23950	128
23951	128
23952	128
23953	128
23954	128
23955	128
23956	128
23957	128
23958	128
23959	128
23960	128
23961	128
23962	128
23963	128
23964	128
23965	128
23966	128
23967	128
23968	128
23969	128
23970	128
23971	128
23972	128
23973	128
23974	128
23975	128
23976	128
23977	128
23978	128
23979	128
23980	128
23981	128
23982	128
23983	128
23984	128
23985	128
23986	128
23987	128
23988	128
23989	128
23990	127
23991	127
23992	127
23993	127
23994	127
23995	127
23996	127
23997	127
23998	127
23999	127
24000	127
24001	127
24002	127
24003	127
24004	127
24005	127
24006	127
24007	127
24008	127
24009	127
24010	127
24011	127
24012	127
24013	127
24014	127
24015	127
24016	127
24017	127
24018	127
24019	127
24020	127
24021	127
24022	127
24023	127
24024	127
24025	127
24026	127
24027	127
24028	127
24029	127
24030	127
24031	127
24032	127
24033	127
24034	127
24035	127
24036	127
24037	127
24038	127
24039	127
24040	127
24041	127
24042	127
24043	127
24044	127
24045	127
24046	127
24047	127
24048	127
24049	127
24050	127
24051	127
24052	127
24053	127
24054	127
24055	127
24056	127
24057	127
24058	127
24059	127
24060	127
24061	127
24062	127
24063	127
24064	127
24065	127
24066	127
24067	127
24068	127
24069	127
24070	127
24071	127
24072	127
24073	127
24074	127
24075	127
24076	127
24077	127
24078	127
24079	127
24080	127
24081	127
24082	127
24083	127
24084	127
24085	127
24086	127
24087	127
24088	127
24089	127
24090	127
24091	127
24092	127
24093	127
24094	127
24095	127
24096	127
24097	127
24098	127
24099	127
24100	127
24101	127
24102	127
24103	127
24104	127
24105	127
24106	127
24107	127
24108	127
24109	127
24110	127
24111	127
24112	127
24113	127
24114	127
24115	127
24116	127
24117	127
24118	127
24119	127
24120	127
24121	127
24122	127
24123	127
24124	127
24125	127
24126	127
24127	127
24128	127
24129	127
24130	127
24131	127
24132	127
24133	127
24134	127
24135	127
24136	127
24137	127
24138	127
24139	127
24140	127
24141	127
24142	127
24143	127
24144	127
24145	127
24146	127
24147	127
24148	127
24149	127
24150	127
24151	127
24152	127
24153	127
24154	127
24155	127
24156	127
24157	127
24158	127
24159	127
24160	127
24161	127
24162	127
24163	127
24164	127
24165	127
24166	127
24167	127
24168	127
24169	127
24170	127
24171	127
24172	127
24173	127
24174	127
24175	127
24176	127
24177	127
24178	127
24179	127
24180	127
24181	127
24182	127
24183	127
24184	127
24185	127
24186	127
24187	127
24188	127
24189	127
24190	127
24191	127
24192	127
24193	127
24194	127
24195	127
24196	127
24197	127
24198	127
24199	127
24200	126
24201	126
24202	126
24203	126
24204	126
24205	126
24206	126
24207	126
24208	126
24209	126
24210	126
24211	126
24212	126
24213	126
24214	126
24215	126
24216	126
24217	126
24218	126
24219	126
24220	126
24221	126
24222	126
24223	126
24224	126
24225	126
24226	126
24227	126
24228	126
24229	126
24230	126
24231	126
24232	126
24233	126
24234	126
24235	126
24236	126
24237	126
24238	126
24239	126
24240	126
24241	126
24242	126
24243	126
24244	126
24245	126
24246	126
24247	126
24248	126
24249	126
24250	126
24251	126
24252	126
24253	126
24254	126
24255	126
24256	126
24257	126
24258	126
24259	126
24260	126
24261	126
24262	126
24263	126
24264	126
24265	126
24266	126
24267	126
24268	126
24269	126
24270	126
24271	126
24272	126
24273	126
24274	126
24275	126
24276	126
24277	126
24278	126
24279	126
24280	126
24281	126
24282	126
24283	126
24284	126
24285	126
24286	126
24287	126
24288	126
24289	126
24290	126
24291	126
24292	126
24293	126
24294	126
24295	126
24296	126
24297	126
24298	126
24299	126
24300	126
24301	126
24302	126
24303	126
24304	126
24305	126
24306	126
24307	126
24308	126
24309	126
24310	126
24311	126
24312	126
24313	126
24314	126
24315	126
24316	126
24317	126
24318	126
24319	126
24320	126
24321	126
24322	126
24323	126
24324	126
24325	126
24326	126
24327	126
24328	126
24329	126
24330	126
24331	126
24332	126
24333	126
24334	126
24335	126
24336	126
24337	126
24338	126
24339	126
24340	126
24341	126
24342	126
24343	126
24344	126
24345	126
24346	126
24347	126
24348	126
24349	126
24350	126
24351	126
24352	126
24353	126
24354	126
24355	126
24356	126
24357	126
24358	126
24359	126
24360	126
24361	126
24362	126
24363	126
24364	126
24365	126
24366	126
24367	126
24368	126
24369	126
24370	125
24371	125
24372	125
24373	125
24374	125
24375	125
24376	125
24377	125
24378	125
24379	125
24380	125
24381	125
24382	125
24383	125
24384	125
24385	125
24386	125
24387	125
24388	125
24389	125
24390	125
24391	125
24392	125
24393	125
24394	125
24395	125
24396	125
24397	125
24398	125
24399	125
24400	125
24401	125
24402	125
24403	125
24404	125
24405	125
24406	125
24407	125
24408	125
24409	125
24410	125
24411	125
24412	125
24413	125
24414	125
24415	125
24416	125
24417	125
24418	125
24419	125
24420	125
24421	125
24422	125
24423	125
24424	125
24425	125
24426	125
24427	125
24428	125
24429	125
24430	125
24431	125
24432	125
24433	125
24434	125
24435	125
24436	125
24437	125
24438	125
24439	125
24440	125
24441	125
24442	125
24443	125
24444	125
24445	125
24446	125
24447	125
24448	125
24449	125
24450	125
24451	125
24452	125
24453	125
24454	125
24455	125
24456	125
24457	125
24458	125
24459	125
24460	125
24461	125
24462	125
24463	125
24464	125
24465	125
24466	125
24467	125
24468	125
24469	125
24470	125
24471	125
24472	125
24473	125
24474	125
24475	125
24476	125
24477	125
24478	125
24479	125
24480	125
24481	125
24482	125
24483	125
24484	125
24485	125
24486	125
24487	125
24488	125
24489	125
24490	125
24491	125
24492	125
24493	125
24494	125
24495	125
24496	125
24497	125
24498	125
24499	125
24500	125
24501	125
24502	125
24503	125
24504	125
24505	125
24506	125
24507	125
24508	125
24509	125
24510	125
24511	125
24512	125
24513	125
24514	125
24515	125
24516	125
24517	125
24518	125
24519	125
24520	125
24521	125
24522	125
24523	125
24524	125
24525	125
24526	125
24527	125
24528	125
24529	125
24530	125
24531	125
24532	125
24533	125
24534	125
24535	125
24536	125
24537	125
24538	125
24539	125
24540	125
24541	125
24542	125
24543	125
24544	125
24545	125
24546	125
24547	124
24548	124
24549	124
24550	124
24551	124
24552	124
24553	124
24554	124
24555	124
24556	124
24557	124
24558	124
24559	124
24560	124
24561	124
24562	124
24563	124
24564	124
24565	124
24566	124
24567	124
24568	124
24569	124
24570	124
24571	124
24572	124
24573	124
24574	124
24575	124
24576	124
24577	124
24578	124
24579	124
24580	124
24581	124
24582	124
24583	124
24584	124
24585	124
24586	124
24587	124
24588	124
24589	124
24590	124
24591	124
24592	124
24593	124
24594	124
24595	124
24596	124
24597	124
24598	124
24599	124
24600	124
24601	124
24602	124
24603	124
24604	124
24605	124
24606	124
24607	124
24608	124
24609	124
24610	124
24611	124
24612	124
24613	124
24614	124
